userId,ISBN,rating
4174,0743501578,4.0
4200,0743501578,4.0
4245,0743501578,5.0
4253,0743501578,3.0
3259,0393064646,4.0
3308,0393064646,5.0
3656,0393064646,3.0
3784,0393064646,4.0
3833,0393064646,5.0
3854,0393064646,5.0
3947,0393064646,4.0
4122,0393064646,4.0
4254,0393064646,2.0
3216,038566284X,5.0
3227,038566284X,5.0
3236,038566284X,4.0
3355,038566284X,5.0
3356,038566284X,4.0
3422,038566284X,4.0
3501,038566284X,5.0
3544,038566284X,3.0
3656,038566284X,5.0
3671,038566284X,4.0
3686,038566284X,4.0
3870,038566284X,4.0
3924,038566284X,4.0
4122,038566284X,4.0
4148,038566284X,4.0
3216,1904233910,2.0
3226,1904233910,4.0
3227,1904233910,3.0
3241,1904233910,2.0
3259,1904233910,3.0
3338,1904233910,5.0
3422,1904233910,2.0
3475,1904233910,3.0
3485,1904233910,1.0
3500,1904233910,5.0
3501,1904233910,4.0
3503,1904233910,4.0
3599,1904233910,3.0
3616,1904233910,3.0
3624,1904233910,2.0
3650,1904233910,5.0
3651,1904233910,3.0
3656,1904233910,4.0
3662,1904233910,2.0
3677,1904233910,3.0
3774,1904233910,3.0
3778,1904233910,3.0
3814,1904233910,3.0
3828,1904233910,3.0
3924,1904233910,3.0
3944,1904233910,2.0
3975,1904233910,4.0
4101,1904233910,3.0
4122,1904233910,5.0
4138,1904233910,5.0
4195,1904233910,5.0
4197,1904233910,3.0
4200,1904233910,3.0
3211,0316160172,2.0
3216,0316160172,3.0
3226,0316160172,4.0
3227,0316160172,3.0
3241,0316160172,3.0
3245,0316160172,3.0
3259,0316160172,3.0
3262,0316160172,1.0
3338,0316160172,5.0
3422,0316160172,3.0
3475,0316160172,1.0
3485,0316160172,1.0
3500,0316160172,5.0
3501,0316160172,4.0
3503,0316160172,4.0
3599,0316160172,3.0
3624,0316160172,3.0
3650,0316160172,5.0
3651,0316160172,4.0
3656,0316160172,5.0
3662,0316160172,2.0
3677,0316160172,3.0
3686,0316160172,2.0
3774,0316160172,3.0
3814,0316160172,3.0
3828,0316160172,3.0
3908,0316160172,3.0
3924,0316160172,3.0
3944,0316160172,3.0
3975,0316160172,4.0
4086,0316160172,2.0
4101,0316160172,4.0
4122,0316160172,5.0
4138,0316160172,5.0
4143,0316160172,1.0
4148,0316160172,3.0
4195,0316160172,5.0
4197,0316160172,3.0
4200,0316160172,4.0
3226,0007262809,4.0
3227,0007262809,4.0
3308,0007262809,5.0
3355,0007262809,3.0
3461,0007262809,3.0
3485,0007262809,1.0
3486,0007262809,4.0
3501,0007262809,2.0
3544,0007262809,4.0
3624,0007262809,3.0
3671,0007262809,5.0
3677,0007262809,3.0
3801,0007262809,4.0
3830,0007262809,4.0
4173,0007262809,4.0
3213,0006545793,5.0
3216,0006545793,5.0
3220,0006545793,4.0
3259,0006545793,4.0
3382,0006545793,5.0
3398,0006545793,5.0
3410,0006545793,4.0
3442,0006545793,4.0
3454,0006545793,2.0
3460,0006545793,3.0
3477,0006545793,5.0
3484,0006545793,4.0
3485,0006545793,3.0
3486,0006545793,4.0
3500,0006545793,5.0
3501,0006545793,3.0
3544,0006545793,3.0
3624,0006545793,3.0
3628,0006545793,4.0
3633,0006545793,2.0
3643,0006545793,3.0
3651,0006545793,2.0
3654,0006545793,4.0
3662,0006545793,5.0
3690,0006545793,4.0
3691,0006545793,5.0
3696,0006545793,4.0
3728,0006545793,4.0
3784,0006545793,4.0
3787,0006545793,5.0
3814,0006545793,5.0
3831,0006545793,4.0
3833,0006545793,4.0
3854,0006545793,4.0
3867,0006545793,4.0
3870,0006545793,5.0
3877,0006545793,3.0
3880,0006545793,4.0
3883,0006545793,4.0
3891,0006545793,5.0
3894,0006545793,5.0
3898,0006545793,5.0
3901,0006545793,3.0
3926,0006545793,5.0
3933,0006545793,3.0
3934,0006545793,5.0
3944,0006545793,2.0
3947,0006545793,4.0
3959,0006545793,4.0
3961,0006545793,3.0
3970,0006545793,4.0
3983,0006545793,5.0
3991,0006545793,4.0
4053,0006545793,4.0
4089,0006545793,5.0
4117,0006545793,5.0
4133,0006545793,5.0
4152,0006545793,5.0
4155,0006545793,3.0
4160,0006545793,4.0
4173,0006545793,3.0
4193,0006545793,3.0
4196,0006545793,4.0
4197,0006545793,4.0
4203,0006545793,3.0
4213,0006545793,4.0
4278,0006545793,4.0
4284,0006545793,4.0
3226,080726203X,5.0
3422,080726203X,4.0
3485,080726203X,5.0
3507,080726203X,4.0
3544,080726203X,3.0
3593,080726203X,5.0
3624,080726203X,4.0
3662,080726203X,5.0
3793,080726203X,3.0
3833,080726203X,5.0
3894,080726203X,4.0
3898,080726203X,5.0
3924,080726203X,4.0
3944,080726203X,4.0
3959,080726203X,5.0
3983,080726203X,5.0
4086,080726203X,4.0
4102,080726203X,5.0
4117,080726203X,4.0
4122,080726203X,5.0
4138,080726203X,5.0
4143,080726203X,3.0
4148,080726203X,4.0
4190,080726203X,5.0
4197,080726203X,4.0
4200,080726203X,5.0
3216,1593083343,4.0
3220,1593083343,3.0
3485,1593083343,3.0
3500,1593083343,5.0
3614,1593083343,4.0
3778,1593083343,4.0
3830,1593083343,5.0
3860,1593083343,4.0
3866,1593083343,5.0
3867,1593083343,3.0
3877,1593083343,4.0
4010,1593083343,4.0
4138,1593083343,4.0
4173,1593083343,5.0
4174,1593083343,4.0
4196,1593083343,5.0
4253,1593083343,3.0
4284,1593083343,4.0
3220,0316779490,3.0
3263,0316779490,3.0
3410,0316779490,4.0
3442,0316779490,3.0
3454,0316779490,4.0
3460,0316779490,5.0
3472,0316779490,4.0
3485,0316779490,2.0
3492,0316779490,4.0
3500,0316779490,4.0
3544,0316779490,4.0
3570,0316779490,3.0
3603,0316779490,4.0
3620,0316779490,4.0
3651,0316779490,4.0
3814,0316779490,4.0
3830,0316779490,4.0
3831,0316779490,5.0
3833,0316779490,5.0
3842,0316779490,5.0
3845,0316779490,5.0
3853,0316779490,4.0
3854,0316779490,4.0
3867,0316779490,3.0
3894,0316779490,4.0
3947,0316779490,3.0
3961,0316779490,4.0
4157,0316779490,4.0
4158,0316779490,5.0
4190,0316779490,4.0
4196,0316779490,4.0
4197,0316779490,4.0
4203,0316779490,4.0
3180,0613237528,2.0
3228,0613237528,5.0
3259,0613237528,5.0
3422,0613237528,4.0
3460,0613237528,3.0
3485,0613237528,4.0
3486,0613237528,3.0
3544,0613237528,4.0
3593,0613237528,3.0
3601,0613237528,4.0
3614,0613237528,5.0
3624,0613237528,3.0
3891,0613237528,4.0
3947,0613237528,3.0
3961,0613237528,5.0
4203,0613237528,5.0
4213,0613237528,5.0
4216,0613237528,3.0
4217,0613237528,5.0
4289,0613237528,3.0
3286,0440802911,4.0
3460,0440802911,5.0
3485,0440802911,3.0
3983,0440802911,5.0
4138,0440802911,3.0
3485,0140293450,3.0
3576,0140293450,4.0
3662,0140293450,5.0
3687,0140293450,4.0
3854,0140293450,3.0
3867,0140293450,4.0
4127,0140293450,2.0
4197,0140293450,4.0
3184,0099479311,5.0
3256,0099479311,5.0
3259,0099479311,2.0
3485,0099479311,4.0
3486,0099479311,2.0
3500,0099479311,5.0
3508,0099479311,5.0
3544,0099479311,3.0
3548,0099479311,3.0
3643,0099479311,3.0
3690,0099479311,4.0
3691,0099479311,5.0
3769,0099479311,4.0
3867,0099479311,4.0
3877,0099479311,5.0
3880,0099479311,5.0
3947,0099479311,3.0
3983,0099479311,5.0
4053,0099479311,5.0
4138,0099479311,2.0
4196,0099479311,2.0
3216,1853260126,4.0
3485,1853260126,5.0
3769,1853260126,1.0
3833,1853260126,5.0
4128,1853260126,4.0
4196,1853260126,3.0
4237,1853260126,2.0
4247,1853260126,4.0
3259,0385247737,4.0
3186,0795302622,5.0
3216,0795302622,3.0
3225,0795302622,4.0
3236,0795302622,3.0
3262,0795302622,5.0
3263,0795302622,5.0
3291,0795302622,5.0
3380,0795302622,4.0
3398,0795302622,5.0
3418,0795302622,3.0
3420,0795302622,2.0
3441,0795302622,4.0
3474,0795302622,4.0
3477,0795302622,5.0
3485,0795302622,4.0
3500,0795302622,4.0
3501,0795302622,5.0
3530,0795302622,4.0
3544,0795302622,3.0
3593,0795302622,1.0
3614,0795302622,4.0
3624,0795302622,3.0
3633,0795302622,3.0
3651,0795302622,4.0
3654,0795302622,5.0
3662,0795302622,5.0
3687,0795302622,5.0
3690,0795302622,5.0
3691,0795302622,5.0
3714,0795302622,5.0
3738,0795302622,5.0
3748,0795302622,5.0
3769,0795302622,3.0
3784,0795302622,4.0
3787,0795302622,3.0
3814,0795302622,4.0
3833,0795302622,5.0
3838,0795302622,4.0
3854,0795302622,4.0
3867,0795302622,3.0
3870,0795302622,4.0
3880,0795302622,4.0
3891,0795302622,4.0
3898,0795302622,4.0
3908,0795302622,4.0
3918,0795302622,5.0
3923,0795302622,5.0
3934,0795302622,5.0
3947,0795302622,4.0
4088,0795302622,5.0
4089,0795302622,5.0
4109,0795302622,5.0
4133,0795302622,5.0
4152,0795302622,5.0
4155,0795302622,4.0
4162,0795302622,1.0
4180,0795302622,4.0
4193,0795302622,2.0
4196,0795302622,5.0
4197,0795302622,5.0
4217,0795302622,4.0
4245,0795302622,5.0
4274,0795302622,4.0
3216,0060194995,4.0
3225,0060194995,4.0
3227,0060194995,5.0
3228,0060194995,5.0
3239,0060194995,4.0
3251,0060194995,4.0
3259,0060194995,4.0
3267,0060194995,5.0
3286,0060194995,5.0
3308,0060194995,5.0
3356,0060194995,5.0
3357,0060194995,3.0
3380,0060194995,5.0
3398,0060194995,4.0
3420,0060194995,4.0
3454,0060194995,5.0
3460,0060194995,4.0
3461,0060194995,5.0
3484,0060194995,5.0
3485,0060194995,5.0
3486,0060194995,5.0
3500,0060194995,5.0
3501,0060194995,4.0
3503,0060194995,5.0
3544,0060194995,5.0
3591,0060194995,4.0
3593,0060194995,5.0
3599,0060194995,4.0
3603,0060194995,4.0
3605,0060194995,5.0
3624,0060194995,2.0
3628,0060194995,5.0
3633,0060194995,3.0
3643,0060194995,5.0
3651,0060194995,2.0
3654,0060194995,5.0
3662,0060194995,5.0
3677,0060194995,3.0
3690,0060194995,5.0
3691,0060194995,5.0
3695,0060194995,5.0
3737,0060194995,4.0
3738,0060194995,4.0
3769,0060194995,5.0
3774,0060194995,5.0
3784,0060194995,5.0
3787,0060194995,4.0
3814,0060194995,5.0
3830,0060194995,5.0
3831,0060194995,4.0
3833,0060194995,5.0
3845,0060194995,4.0
3846,0060194995,5.0
3854,0060194995,4.0
3867,0060194995,4.0
3870,0060194995,5.0
3877,0060194995,3.0
3891,0060194995,5.0
3894,0060194995,4.0
3897,0060194995,4.0
3908,0060194995,4.0
3923,0060194995,5.0
3924,0060194995,5.0
3926,0060194995,5.0
3933,0060194995,3.0
3944,0060194995,4.0
3947,0060194995,5.0
3961,0060194995,3.0
3974,0060194995,4.0
3975,0060194995,3.0
3983,0060194995,3.0
3991,0060194995,5.0
4010,0060194995,5.0
4056,0060194995,3.0
4085,0060194995,4.0
4117,0060194995,5.0
4122,0060194995,5.0
4133,0060194995,4.0
4138,0060194995,4.0
4139,0060194995,5.0
4149,0060194995,5.0
4160,0060194995,5.0
4162,0060194995,4.0
4172,0060194995,5.0
4174,0060194995,5.0
4180,0060194995,3.0
4184,0060194995,5.0
4193,0060194995,3.0
4196,0060194995,4.0
4197,0060194995,5.0
4213,0060194995,4.0
4216,0060194995,4.0
4217,0060194995,5.0
4245,0060194995,3.0
4253,0060194995,3.0
4278,0060194995,3.0
4284,0060194995,4.0
3216,1586210661,4.0
3220,1586210661,4.0
3228,1586210661,5.0
3236,1586210661,3.0
3239,1586210661,5.0
3263,1586210661,5.0
3275,1586210661,4.0
3308,1586210661,4.0
3378,1586210661,5.0
3410,1586210661,4.0
3420,1586210661,3.0
3442,1586210661,3.0
3454,1586210661,4.0
3460,1586210661,4.0
3472,1586210661,4.0
3474,1586210661,4.0
3485,1586210661,3.0
3500,1586210661,4.0
3501,1586210661,5.0
3503,1586210661,4.0
3507,1586210661,5.0
3530,1586210661,3.0
3544,1586210661,4.0
3550,1586210661,5.0
3570,1586210661,4.0
3591,1586210661,2.0
3603,1586210661,4.0
3612,1586210661,4.0
3620,1586210661,5.0
3624,1586210661,3.0
3651,1586210661,4.0
3677,1586210661,4.0
3686,1586210661,4.0
3687,1586210661,5.0
3691,1586210661,4.0
3802,1586210661,5.0
3814,1586210661,5.0
3815,1586210661,4.0
3830,1586210661,4.0
3831,1586210661,4.0
3833,1586210661,5.0
3836,1586210661,4.0
3838,1586210661,4.0
3842,1586210661,5.0
3845,1586210661,4.0
3853,1586210661,4.0
3854,1586210661,3.0
3860,1586210661,4.0
3867,1586210661,4.0
3891,1586210661,5.0
3894,1586210661,4.0
3897,1586210661,5.0
3898,1586210661,3.0
3947,1586210661,5.0
3961,1586210661,4.0
3974,1586210661,5.0
3983,1586210661,2.0
4026,1586210661,4.0
4109,1586210661,4.0
4133,1586210661,4.0
4138,1586210661,3.0
4144,1586210661,4.0
4157,1586210661,4.0
4173,1586210661,5.0
4175,1586210661,4.0
4180,1586210661,3.0
4193,1586210661,3.0
4194,1586210661,2.0
4196,1586210661,4.0
4197,1586210661,5.0
4203,1586210661,4.0
4213,1586210661,4.0
4254,1586210661,4.0
3180,0807281956,5.0
3216,0807281956,3.0
3225,0807281956,3.0
3227,0807281956,4.0
3230,0807281956,5.0
3245,0807281956,5.0
3259,0807281956,4.0
3279,0807281956,3.0
3316,0807281956,1.0
3321,0807281956,3.0
3341,0807281956,5.0
3362,0807281956,3.0
3398,0807281956,3.0
3408,0807281956,4.0
3420,0807281956,4.0
3457,0807281956,4.0
3474,0807281956,1.0
3475,0807281956,4.0
3484,0807281956,3.0
3485,0807281956,3.0
3489,0807281956,5.0
3500,0807281956,5.0
3501,0807281956,5.0
3577,0807281956,1.0
3593,0807281956,5.0
3595,0807281956,4.0
3599,0807281956,4.0
3605,0807281956,4.0
3614,0807281956,4.0
3616,0807281956,5.0
3624,0807281956,2.0
3628,0807281956,5.0
3634,0807281956,4.0
3649,0807281956,5.0
3651,0807281956,4.0
3654,0807281956,4.0
3656,0807281956,5.0
3662,0807281956,4.0
3677,0807281956,5.0
3695,0807281956,5.0
3699,0807281956,5.0
3737,0807281956,5.0
3753,0807281956,2.0
3787,0807281956,4.0
3814,0807281956,4.0
3815,0807281956,5.0
3831,0807281956,3.0
3843,0807281956,4.0
3845,0807281956,3.0
3867,0807281956,3.0
3870,0807281956,4.0
3880,0807281956,2.0
3883,0807281956,5.0
3908,0807281956,4.0
3921,0807281956,5.0
3934,0807281956,3.0
3944,0807281956,3.0
3947,0807281956,4.0
3975,0807281956,5.0
3983,0807281956,5.0
4051,0807281956,1.0
4101,0807281956,3.0
4120,0807281956,3.0
4122,0807281956,5.0
4123,0807281956,5.0
4133,0807281956,3.0
4136,0807281956,4.0
4138,0807281956,4.0
4144,0807281956,4.0
4147,0807281956,3.0
4173,0807281956,4.0
4184,0807281956,5.0
4193,0807281956,2.0
4196,0807281956,5.0
4217,0807281956,4.0
4245,0807281956,2.0
4253,0807281956,5.0
4260,0807281956,5.0
3604,0060590254,5.0
4120,0060590254,2.0
3656,1401340903,4.0
4122,1401340903,4.0
3422,0060586133,3.0
3656,0060586133,4.0
3924,0060586133,4.0
3211,059305427X,3.0
3216,059305427X,3.0
3227,059305427X,4.0
3286,059305427X,4.0
3475,059305427X,2.0
3544,059305427X,3.0
3616,059305427X,4.0
3625,059305427X,5.0
3843,059305427X,3.0
3860,059305427X,4.0
3983,059305427X,3.0
4122,059305427X,2.0
4138,059305427X,2.0
3216,0439253225,4.0
3259,0439253225,4.0
4197,0439253225,4.0
3184,0679445048,5.0
3241,0679445048,5.0
3251,0679445048,5.0
3375,0679445048,5.0
3378,0679445048,5.0
3656,0679445048,3.0
3670,0679445048,5.0
3696,0679445048,4.0
3784,0679445048,3.0
3815,0679445048,5.0
3833,0679445048,4.0
3901,0679445048,3.0
3947,0679445048,4.0
3975,0679445048,4.0
4284,0679445048,5.0
3216,186230291X,5.0
3227,186230291X,2.0
3422,186230291X,4.0
3474,186230291X,3.0
3500,186230291X,4.0
3593,186230291X,5.0
3624,186230291X,5.0
3662,186230291X,4.0
3671,186230291X,5.0
3675,186230291X,4.0
3678,186230291X,5.0
3695,186230291X,4.0
3793,186230291X,4.0
4102,186230291X,3.0
4138,186230291X,3.0
4144,186230291X,4.0
4147,186230291X,3.0
4196,186230291X,5.0
4289,186230291X,4.0
3216,0307245314,5.0
3245,0307245314,4.0
3262,0307245314,4.0
3356,0307245314,3.0
3599,0307245314,4.0
3601,0307245314,4.0
3671,0307245314,5.0
3975,0307245314,3.0
4148,0307245314,3.0
4196,0307245314,4.0
3259,0099284863,3.0
3769,0099284863,5.0
3486,0307269191,3.0
3595,0307269191,3.0
3599,0307269191,3.0
3853,0307269191,4.0
3878,0307269191,4.0
3898,0307269191,5.0
3947,0307269191,4.0
4155,0307269191,3.0
3216,0060530928,4.0
3259,0060530928,4.0
3593,0060530928,5.0
3662,0060530928,5.0
3690,0060530928,4.0
3944,0060530928,3.0
4089,0060530928,5.0
4138,0060530928,3.0
4148,0060530928,5.0
4197,0060530928,5.0
4075,0156904586,5.0
3854,0141188251,4.0
3961,0141023996,4.0
3201,0060919655,5.0
3211,0060919655,3.0
3216,0060919655,4.0
3220,0060919655,5.0
3225,0060919655,4.0
3239,0060919655,4.0
3259,0060919655,2.0
3308,0060919655,4.0
3340,0060919655,5.0
3353,0060919655,5.0
3356,0060919655,5.0
3363,0060919655,5.0
3374,0060919655,5.0
3380,0060919655,4.0
3416,0060919655,3.0
3442,0060919655,4.0
3474,0060919655,5.0
3484,0060919655,5.0
3500,0060919655,4.0
3501,0060919655,5.0
3507,0060919655,4.0
3508,0060919655,5.0
3544,0060919655,4.0
3546,0060919655,4.0
3601,0060919655,4.0
3604,0060919655,1.0
3618,0060919655,2.0
3620,0060919655,5.0
3643,0060919655,5.0
3662,0060919655,3.0
3685,0060919655,4.0
3690,0060919655,4.0
3691,0060919655,5.0
3738,0060919655,5.0
3769,0060919655,5.0
3784,0060919655,5.0
3789,0060919655,5.0
3793,0060919655,5.0
3808,0060919655,1.0
3831,0060919655,3.0
3854,0060919655,4.0
3860,0060919655,2.0
3862,0060919655,4.0
3867,0060919655,3.0
3882,0060919655,5.0
3901,0060919655,5.0
3916,0060919655,5.0
3921,0060919655,5.0
3937,0060919655,5.0
3944,0060919655,4.0
3947,0060919655,5.0
3970,0060919655,1.0
4075,0060919655,5.0
4089,0060919655,4.0
4117,0060919655,3.0
4133,0060919655,4.0
4139,0060919655,4.0
4152,0060919655,1.0
4155,0060919655,5.0
4158,0060919655,4.0
4196,0060919655,4.0
4203,0060919655,3.0
4245,0060919655,3.0
4253,0060919655,4.0
4254,0060919655,3.0
4278,0060919655,4.0
3261,0007166044,4.0
3559,0007166044,5.0
3616,0007166044,4.0
3618,0007166044,5.0
3685,0007166044,1.0
3789,0007166044,1.0
4120,0007166044,4.0
4269,0007166044,3.0
3382,0771038119,3.0
3180,0099866005,5.0
3226,0099866005,5.0
3259,0099866005,1.0
3263,0099866005,5.0
3286,0099866005,5.0
3485,0099866005,4.0
3496,0099866005,5.0
3500,0099866005,5.0
3544,0099866005,4.0
3654,0099866005,3.0
3662,0099866005,5.0
3769,0099866005,1.0
3860,0099866005,5.0
3937,0099866005,5.0
4117,0099866005,4.0
4122,0099866005,5.0
4128,0099866005,4.0
4247,0099866005,3.0
4284,0099866005,4.0
4147,0060590319,3.0
3259,0460872990,2.0
3500,0460872990,5.0
3659,0460872990,5.0
3699,0460872990,4.0
4197,0446581194,5.0
3236,067001821X,3.0
3501,067001821X,5.0
3662,067001821X,5.0
3877,067001821X,3.0
4122,067001821X,3.0
4138,067001821X,4.0
4144,067001821X,5.0
4196,067001821X,4.0
3259,0812533704,2.0
3259,0394413334,2.0
3484,0394413334,1.0
3225,067088300X,3.0
3356,067088300X,2.0
3485,067088300X,2.0
3544,067088300X,3.0
3603,067088300X,3.0
3656,067088300X,3.0
3793,067088300X,4.0
3845,067088300X,4.0
3867,067088300X,3.0
3908,067088300X,3.0
3501,0060198133,4.0
3485,0345447557,3.0
3486,0345447557,3.0
3935,0345447557,4.0
3599,1844080471,3.0
3805,1844080471,3.0
4197,1844080471,5.0
3486,0307238512,2.0
3474,0451462025,2.0
4122,0451462025,4.0
4197,0451462025,3.0
3198,1400097061,3.0
3259,1400097061,4.0
3180,1598870629,3.0
3186,1598870629,4.0
3226,1598870629,5.0
3227,1598870629,5.0
3236,1598870629,4.0
3259,1598870629,3.0
3355,1598870629,5.0
3408,1598870629,4.0
3485,1598870629,3.0
3486,1598870629,3.0
3491,1598870629,5.0
3492,1598870629,4.0
3500,1598870629,4.0
3501,1598870629,4.0
3503,1598870629,3.0
3544,1598870629,4.0
3591,1598870629,4.0
3593,1598870629,5.0
3599,1598870629,2.0
3601,1598870629,2.0
3604,1598870629,5.0
3607,1598870629,5.0
3620,1598870629,5.0
3624,1598870629,3.0
3656,1598870629,5.0
3662,1598870629,4.0
3671,1598870629,5.0
3678,1598870629,5.0
3686,1598870629,3.0
3770,1598870629,3.0
3814,1598870629,3.0
3867,1598870629,2.0
3894,1598870629,4.0
3907,1598870629,4.0
3923,1598870629,5.0
3924,1598870629,3.0
3937,1598870629,5.0
4122,1598870629,5.0
4138,1598870629,4.0
4144,1598870629,4.0
4158,1598870629,3.0
4173,1598870629,3.0
4195,1598870629,4.0
4197,1598870629,4.0
4216,1598870629,3.0
4254,1598870629,3.0
3216,0345458443,4.0
3259,0345458443,5.0
4089,0345458443,5.0
3211,073937561X,4.0
3236,073937561X,4.0
3474,073937561X,4.0
3486,073937561X,5.0
3620,073937561X,2.0
3633,073937561X,3.0
3769,073937561X,2.0
3802,073937561X,5.0
3814,073937561X,5.0
3882,073937561X,2.0
4089,073937561X,5.0
4117,073937561X,5.0
4196,073937561X,5.0
4254,073937561X,3.0
4278,073937561X,4.0
3262,0805061320,3.0
3286,0805061320,5.0
3485,0805061320,3.0
3486,0805061320,5.0
3599,0805061320,4.0
3485,0553455303,5.0
4196,0553455303,4.0
3460,0394573358,4.0
3697,0394573358,3.0
4245,0394573358,5.0
3227,0679429220,5.0
3491,0679429220,4.0
3501,0679429220,3.0
3649,0679429220,5.0
3671,0679429220,3.0
3830,0679429220,3.0
3947,0679429220,4.0
3259,0312316801,4.0
3226,0340899492,4.0
3259,0340899492,4.0
3503,0340899492,4.0
3804,0340899492,4.0
3180,0061231525,4.0
4147,0575075503,3.0
3833,000712080X,4.0
4122,0345458923,3.0
3184,0060525509,4.0
3225,0060525509,5.0
3259,0060525509,2.0
3485,0060525509,4.0
3486,0060525509,3.0
3544,0060525509,3.0
3601,0060525509,5.0
3603,0060525509,4.0
3624,0060525509,3.0
3678,0060525509,4.0
3784,0060525509,3.0
3802,0060525509,4.0
3814,0060525509,5.0
3853,0060525509,3.0
3867,0060525509,4.0
4162,0060525509,5.0
4195,0060525509,4.0
4197,0060525509,4.0
3625,0316603570,3.0
3259,0385236239,4.0
3286,0515123447,5.0
3474,0515123447,3.0
3486,0515123447,3.0
3800,0515123447,4.0
3180,0812980352,4.0
3225,0812980352,3.0
3226,0812980352,3.0
3227,0812980352,5.0
3236,0812980352,3.0
3355,0812980352,5.0
3501,0812980352,2.0
3544,0812980352,4.0
3593,0812980352,3.0
3671,0812980352,5.0
3778,0812980352,4.0
3784,0812980352,3.0
3833,0812980352,3.0
4122,0812980352,5.0
4173,0812980352,4.0
4196,0812980352,4.0
4197,0812980352,4.0
3184,1843541513,3.0
3239,1843541513,5.0
3259,1843541513,3.0
3308,1843541513,3.0
3374,1843541513,3.0
3393,1843541513,4.0
3454,1843541513,2.0
3460,1843541513,4.0
3485,1843541513,2.0
3486,1843541513,4.0
3501,1843541513,1.0
3507,1843541513,3.0
3591,1843541513,2.0
3603,1843541513,3.0
3604,1843541513,2.0
3607,1843541513,4.0
3650,1843541513,3.0
3687,1843541513,5.0
3838,1843541513,3.0
3842,1843541513,5.0
3867,1843541513,2.0
3897,1843541513,5.0
3967,1843541513,4.0
4086,1843541513,3.0
4117,1843541513,4.0
4122,1843541513,1.0
4143,1843541513,3.0
4144,1843541513,4.0
4158,1843541513,4.0
4196,1843541513,3.0
4197,1843541513,4.0
4200,1843541513,4.0
3877,024114213X,2.0
4155,024114213X,3.0
3227,0739340174,4.0
3259,0739340174,4.0
3355,0739340174,4.0
3422,0739340174,4.0
3500,0739340174,5.0
3656,0739340174,5.0
3662,0739340174,5.0
3748,0739340174,4.0
3860,0739340174,4.0
3877,0739340174,2.0
4197,0739340174,5.0
4200,0739340174,4.0
3595,0375423699,3.0
3947,0375423699,3.0
3226,0747582793,4.0
3236,0747582793,5.0
3355,0747582793,5.0
3356,0747582793,5.0
3422,0747582793,3.0
3461,0747582793,4.0
3544,0747582793,5.0
3552,0747582793,4.0
3558,0747582793,2.0
3591,0747582793,4.0
3599,0747582793,3.0
3624,0747582793,3.0
3629,0747582793,3.0
3671,0747582793,3.0
3778,0747582793,5.0
3784,0747582793,4.0
3793,0747582793,5.0
3801,0747582793,5.0
3833,0747582793,4.0
3867,0747582793,3.0
3894,0747582793,4.0
3895,0747582793,2.0
3981,0747582793,5.0
4117,0747582793,4.0
4144,0747582793,5.0
4173,0747582793,5.0
4195,0747582793,5.0
4196,0747582793,5.0
4214,0747582793,3.0
4216,0747582793,4.0
3357,0143058398,4.0
4138,0553578693,3.0
3216,0007226586,3.0
4152,0886775906,5.0
4197,0747554323,3.0
3184,0676977103,4.0
3225,0676977103,5.0
3399,0676977103,4.0
3408,0676977103,5.0
3485,0676977103,3.0
3486,0676977103,4.0
3500,0676977103,4.0
3501,0676977103,5.0
3507,0676977103,2.0
3544,0676977103,3.0
3599,0676977103,2.0
3748,0676977103,3.0
3784,0676977103,2.0
